"name","salary_from","salary_to","salary_currency","area_name","published_at"
"Ведущий backend-разработчик (ASP.NET)","130000.0","","RUR","Москва","2017-09-26T10:52:34+0300"
"Разработчик Ruby on Rails backend","80000.0","120000.0","RUR","Москва","2017-10-18T13:40:27+0300"
"PHP-программист (symfony2, back end)","300000.0","","KZT","Алматы","2017-09-18T18:41:56+0300"
"PHP-программист (symfony2, back end)","300000.0","","KZT","Караганда","2017-09-18T18:41:56+0300"
"PHP-программист (symfony2, back end)","300000.0","","KZT","Павлодар","2017-09-18T18:41:56+0300"
"Full-stack, backend и frontend-программист","","","","Москва","2017-06-23T11:57:40+0300"
"Java backend developer","70000.0","145000.0","RUR","Москва","2017-08-30T09:26:01+0300"
"Senior backend developer (Python)","150000.0","250000.0","RUR","Москва","2017-08-30T10:36:06+0300"
"PHP-developer (backend)","","","","Москва","2017-07-31T11:15:27+0300"
"Инженер по автоматизированному тестированию (backend)","","","","Нижний Новгород","2017-12-05T18:16:32+0300"
"Junior backend разработчик","25000.0","45000.0","RUR","Тольятти","2017-12-06T09:45:41+0300"
"Старший backend программист","170000.0","210000.0","RUR","Санкт-Петербург","2017-08-22T11:59:04+0300"
"Web-программист (backend php-разработчик)","30000.0","50000.0","RUR","Новосибирск","2017-03-11T06:17:25+0300"
"Web (веб) программист, backend developer","","","","Красный Яр (Самарская область)","2017-05-18T07:22:40+0300"
"Ведущий разработчик backend/ Technical Lead","60000.0","","RUR","Екатеринбург","2017-03-13T10:20:41+0300"
"PHP-программист (backend)","80000.0","150000.0","RUR","Санкт-Петербург","2017-05-05T14:07:46+0300"
"Ведущий программист (Team leader) в команду PHP / backend","120000.0","160000.0","RUR","Санкт-Петербург","2017-05-05T14:11:52+0300"
"Sen. backend & med. frontend разработчик","1200.0","","USD","Киев","2017-05-05T23:31:30+0300"
".NET C# developer (web, backend, mobile)","65000.0","80000.0","RUR","Екатеринбург","2017-10-18T19:30:52+0300"
"Разработчик серверной части / backend developer","80000.0","100000.0","RUR","Новосибирск","2017-11-12T08:35:32+0300"
"Ведущий backend разработчик на Java","70000.0","120000.0","RUR","Пермь","2017-02-10T15:30:45+0300"
"Middle backend-разработчик","","","","Тверь","2017-01-24T10:45:36+0300"
"Junior backend-разработчик","","","","Тверь","2017-01-24T10:45:41+0300"
"PHP developer (backend/full stack)","","","","Витебск","2017-01-09T15:31:30+0300"
"Java разработчик - Full stack / back end developer","","","","Владимир","2017-12-29T17:11:52+0300"
"Веб-разработчик (backend)","25000.0","45000.0","RUR","Белгород","2017-12-29T17:16:27+0300"
"NodeJS backend Developer","","","","Севастополь","2017-08-30T16:24:12+0300"
"Стажер backend-разработчик на JavaScript","","","","Москва","2017-09-25T10:45:49+0300"
"Тимлид, backend программист PHP","120000.0","160000.0","RUR","Санкт-Петербург","2017-02-27T22:44:17+0300"
"Разработчик (backend, frontend)","30000.0","","RUR","Йошкар-Ола","2017-02-27T23:13:59+0300"
"Python backend developer (team lead)","120000.0","200000.0","RUR","Москва","2017-10-17T17:45:24+0300"
"Senior backend - разработчик","","","","Москва","2017-09-15T14:58:49+0300"
"Senior backend Node.js developer","100000.0","","RUR","Санкт-Петербург","2017-08-17T22:03:27+0300"
"PHP developer (backend/full stack)","700.0","","BYR","Витебск","2017-12-28T09:42:13+0300"
".NET C# developer (web, backend, mobile)","65000.0","80000.0","RUR","Екатеринбург","2017-03-23T09:16:39+0300"
".NET C# developer (web, backend, mobile)","65000.0","80000.0","RUR","Пермь","2017-04-17T13:46:03+0300"
"Web-разработчик (php, html frontend backend fullstack)","150000.0","300000.0","KZT","Алматы","2017-05-08T09:28:13+0300"
"Ведущий backend разработчик/Senior Python Developer","115000.0","155000.0","RUR","Москва","2017-12-13T11:14:27+0300"
"Ведущий разработчик backend","350000.0","","KZT","Алматы","2017-06-08T11:46:32+0300"
"Разработчик backend","250000.0","","KZT","Алматы","2017-06-08T11:52:28+0300"
"Верстальщик (умение верстать под шаблонизатор django / jinja)","50000.0","70000.0","RUR","Москва","2017-02-09T22:36:53+0300"
"Senior backend - разработчик","","","","Москва","2017-12-15T17:49:40+0300"
"Старший backend программист","170000.0","210000.0","RUR","Нижний Новгород","2017-09-20T10:21:11+0300"
"Старший backend программист","170000.0","210000.0","RUR","Казань","2017-09-20T10:22:21+0300"
"Старший backend программист","170000.0","210000.0","RUR","Челябинск","2017-09-20T10:23:31+0300"
"Старший backend программист","170000.0","210000.0","RUR","Омск","2017-09-20T10:24:00+0300"
"Старший backend программист","170000.0","210000.0","RUR","Самара","2017-09-20T10:24:49+0300"
"Старший backend программист","170000.0","400000.0","RUR","Санкт-Петербург","2017-10-20T10:27:57+0300"
"Fullstack developer (php/symfony + js/jquery)","100000.0","150000.0","RUR","Москва","2017-10-20T11:07:22+0300"
"QA automation engineer (python / backend)","","","","Москва","2017-01-20T15:08:47+0300"
"Web-программист (django+sencha)","","","","Новосибирск","2017-09-25T06:09:41+0300"
"Разразботчик С# (backend) - работа с большими данными","","","","Москва","2017-04-25T18:06:03+0300"
"Junior backend developer (Node.js)","","","","Брянск","2017-04-09T13:18:49+0300"
"Golang разработчик бэкенда","2000.0","2500.0","USD","Новосибирск","2017-02-27T04:55:01+0300"
"PHP-программист (backend)","","","","Москва","2017-03-27T11:05:19+0300"
"Senior Java Developer (backend)","","","","Санкт-Петербург","2017-03-01T10:31:06+0300"
"Junior backend-разработчик (php)","25000.0","45000.0","RUR","Челябинск","2017-10-30T14:02:19+0300"
"Backend-программист 1C-Bitrix (php)","45000.0","62000.0","RUR","Челябинск","2017-10-30T14:02:39+0300"
"Программист python/django","80000.0","","RUR","Москва","2017-10-30T15:37:47+0300"
"Web программист - стажер (backend)","","","","Омск","2017-10-20T15:25:18+0300"
"Web-программист / backend developer","","","","Ижевск","2017-08-22T14:04:38+0300"
"Backend-программист","","","","Батайск","2017-03-15T09:16:14+0300"
"Web-разработчик ( back end )","","","","Санкт-Петербург","2017-01-18T12:40:04+0300"
"Team Lead backend / PHP программист / Web developer","80000.0","100000.0","RUR","Уфа","2017-02-02T10:58:14+0300"
"Team Lead backend / PHP программист / Web developer","80000.0","100000.0","RUR","Краснодар","2017-02-02T10:58:19+0300"
"PHP разработчик (backend)","","150000.0","RUR","Москва","2017-05-14T11:46:43+0300"
"Ведущий PHP-разработчик (fullstack/backend)","130000.0","150000.0","RUR","Москва","2017-04-14T11:52:02+0300"
"ASP.NET веб разработчик (бэкенд)","50000.0","","RUR","Тюмень","2017-06-07T18:30:23+0300"
"Senior backend Node.js","120000.0","","RUR","Хабаровск","2017-07-22T12:48:58+0300"
"Старший backend-разработчик (Node.js)","","","","Москва","2017-01-30T10:35:32+0300"
"Middle backend-разработчик (PHP/Node.js)","","","","Москва","2017-01-30T10:35:32+0300"
"Java backend разработчик","","","","Москва","2017-12-27T09:47:41+0300"
"Ведущий C++/Go разработчик (backend)","","230000.0","RUR","Москва","2017-11-18T13:14:26+0300"
"Программист Python (backend)","30000.0","50000.0","RUR","Краснодар","2017-11-18T19:38:56+0300"
"Node.js разработчик (backend)","100000.0","120000.0","RUR","Москва","2017-06-28T16:04:00+0300"
"Senior Java Developer (backend)","","","","Санкт-Петербург","2017-06-28T18:06:13+0300"
"PHP-программист (backend)","","","","Санкт-Петербург","2017-05-29T22:35:57+0300"
"Тестировщик (backend)","","","","Санкт-Петербург","2017-09-28T20:32:22+0300"
"Backend-программист 1C-Bitrix (php)","45000.0","62000.0","RUR","Челябинск","2017-09-29T13:42:33+0300"
"Junior backend-разработчик (php)","25000.0","45000.0","RUR","Челябинск","2017-09-29T13:42:57+0300"
"Python backend-разработчик","100000.0","120000.0","RUR","Москва","2017-07-19T19:55:49+0300"
"Программист-разработчик backend","120000.0","180000.0","RUR","Москва","2017-10-26T18:48:40+0300"
"Программист PHP backend","40000.0","","RUR","Казань","2017-05-30T16:02:41+0300"
"Web developer / веб-разработчик (backend, php)","60000.0","","RUR","Нижний Новгород","2017-06-30T09:43:44+0300"
"Web developer / веб-разработчик (backend, .net)","70000.0","","RUR","Нижний Новгород","2017-06-30T09:44:52+0300"
"Веб-разработчик (бэкэнд)","","","","Тверь","2017-04-17T00:12:20+0300"
"Разработчик С# (backend)","","","","Москва","2017-07-16T12:53:08+0300"
"Junior-middle yii2 разработчик","","","","Тверь","2017-07-01T11:03:50+0300"
"Middle full-stack python/django разработчик","60000.0","120000.0","RUR","Казань","2017-12-16T17:35:26+0300"
"Разработчик backend/golang","","","","Москва","2017-11-20T16:53:55+0300"
"Разработчик backend/golang","","","","Ульяновск","2017-04-26T16:20:16+0300"
"QA automation engineer (python / backend)","","","","Москва","2017-03-02T20:30:24+0300"
"Full-stack developer (backend, frontend)","","","","Минск","2017-04-01T21:55:52+0300"
"Senior Java Developer (backend)","","","","Москва","2017-01-20T11:55:34+0300"
"Разработчик backend","","","","Москва","2017-10-06T12:28:10+0300"
"Web-разработчик (backend)","30000.0","45000.0","RUR","Саранск","2017-07-05T12:27:09+0300"
"Backend-программист 1C-Bitrix (php)","45000.0","62000.0","RUR","Челябинск","2017-06-06T10:12:00+0300"
"Backend-программист","","","","Москва","2017-07-06T11:08:56+0300"
